Date,Description,Amount
24/04/2026,HARMONIC HEALTH CLINIC        BIRMINGHAM,4.70
20/04/2026,NEXUS DIGITAL MEDIA           BIRMINGHAM,34.80
19/04/2026,APEX AUTOMOTIVE               BRISTOL,17.99
18/04/2026,ZENITH DELIVERY SERVICE       BIRMINGHAM,25.59
15/04/2026,PRISM MEDIA GROUP             BRISTOL,11.71
14/04/2026,ZENITH DELIVERY SERVICE       BRISTOL,49.42
13/04/2026,PRISM MEDIA GROUP             MANCHESTER,60.60
10/04/2026,NEXUS DIGITAL MEDIA           BIRMINGHAM,30.57
09/04/2026,TITAN DELIVERY                MANCHESTER,34.15
05/04/2026,LUMINA DENTAL                 BRISTOL,8.12
04/04/2026,QUANTUM RETAIL LTD            LONDON,11.86
03/04/2026,MOSAIC DESIGN STUDIO          BIRMINGHAM,73.81
01/04/2026,INFINITE SOFTWARE             MANCHESTER,40.82
